sid,productId,searchQuery,channel,action,type,timestamp,culture,ipAddress,latitude,longitude
6eb8f85f-1e10-453b-87e2-1846460a02ec,,PaleGreen,web,click,search,2024-01-01T08:23:43.834050,en_US,213.240.195.22,-17.806836,-175.716108
3f4ed95a-aaf3-4c2f-9cb2-84f8b6febc3a,,Violet,mobile,click,search,2024-01-01T08:25:13.257056,tr_TR,178.104.8.143,-83.459517,17.634517
6bb685a0-bd51-4b39-898a-fb138387a1e7,,GhostWhite,web,click,search,2024-01-01T08:25:44.080661,tr_TR,74.253.179.110,-37.0444925,49.585513
4ad70091-e37a-4a27-9d76-9cea55e103e8,934,,mobile,click,component,2024-01-01T08:25:53.216152,tr_TR,187.215.200.232,-51.22732,13.282469
1291f006-309d-47ed-84e3-2dbdc910c201,,ForestGreen,mobile,impression,search,2024-01-01T08:26:58.426189,tr_TR,31.69.133.236,53.8701575,-28.512249
3ec39c4f-a817-4426-943c-859bf84bef6b,,LawnGreen,mobile,click,search,2024-01-01T08:28:47.142710,en_UK,154.41.164.183,-8.8669175,93.322387
70f5cdfd-164a-4910-b61e-fb35de0a7162,399,,web,impression,component,2024-01-01T08:29:01.668773,en_UK,45.226.62.96,-4.5283865,29.992895
abe63c70-1eb0-4b42-9421-d2c914ecb493,177,,web,impression,component,2024-01-01T08:29:55.784520,en_AU,208.102.98.155,13.367819,174.051312
a36cf2b9-8f6d-4aaa-b2b3-d2229af865df,862,,mobile,impression,component,2024-01-01T08:30:08.250169,en_US,99.242.61.232,73.9210925,-137.447388
5a11494f-0a45-4e8c-acf3-eeea95a8303b,,SandyBrown,web,click,search,2024-01-01T08:30:13.973029,en_AU,53.88.163.209,44.800851,-125.470269
d037cdff-7c24-4d49-a9d4-95dd81355c53,794,,mobile,click,component,2024-01-01T08:31:04.308277,en_AU,214.68.191.133,-60.17949,171.221748
6db076bd-5980-4a17-acde-ec51972ab68b,774,,mobile,impression,component,2024-01-01T08:33:10.078716,en_AU,213.203.129.86,75.8885225,-125.437316
999f975c-0dce-4328-a214-68e58c93547a,,DarkTurquoise,mobile,impression,search,2024-01-01T08:33:46.200758,en_AU,74.134.1.159,32.034514,154.159588
cee67e9e-f848-4212-9652-c221913d1c68,934,,web,click,component,2024-01-01T08:33:46.514977,en_UK,196.192.30.197,-23.9788265,48.320864
1724925f-fb31-4da0-8630-43d70a6be26c,,LightSkyBlue,web,impression,search,2024-01-01T08:36:42.406596,en_AU,85.243.107.81,24.7394055,154.956915
6bbd6a3c-8236-47d0-9de6-3f075134151e,357,,web,impression,component,2024-01-01T08:36:53.254631,en_US,94.207.116.76,81.1233975,81.968519
b4f19bde-abad-4148-95e8-02d7d6841ac9,399,,web,impression,component,2024-01-01T08:38:25.492537,en_US,54.204.234.113,-75.8510705,101.287913
7d008309-7330-4f0b-9726-038ef9c1f002,,MediumBlue,web,click,search,2024-01-01T08:39:34.550082,tr_TR,218.79.34.195,-3.3649805,105.490079
4a77814e-a614-4e5b-b78d-9952a3ee54d4,,DodgerBlue,web,click,search,2024-01-01T08:40:48.285458,en_AU,183.1.90.229,-39.192492,108.352742
11180cd9-42fe-4ca9-b44f-efe11b604336,,MediumAquaMarine,web,impression,search,2024-01-01T08:40:55.577892,en_AU,149.50.191.239,87.2379655,-125.86749
874a9033-5375-4bd2-8102-a2410ee3b911,,Yellow,web,impression,search,2024-01-01T08:45:51.393787,en_AU,46.103.239.76,2.4790265,-150.181587
8cda80a3-4b45-4123-917f-6494e8c2d219,,LightSkyBlue,web,click,search,2024-01-01T08:49:17.756487,en_AU,163.248.28.96,28.9364575,-40.496876
f9916395-55ea-4c2b-bf94-1ef51985b59f,,LawnGreen,mobile,click,search,2024-01-01T08:49:36.990537,en_UK,139.174.116.252,14.3481995,105.513585
fc0afbb1-c6e0-45e5-81d4-31fffb41adad,,GoldenRod,web,click,search,2024-01-01T08:54:47.577620,en_US,121.241.251.187,-72.2653345,151.224104
18371c67-8f59-4481-96f5-9e48631199da,297,,web,impression,component,2024-01-01T08:55:16.112632,en_US,103.255.27.138,-54.8622715,-84.105684
5b177a38-a96d-4b2c-b80b-25d9b02d3504,774,,web,impression,component,2024-01-01T08:55:37.935881,en_US,156.251.35.158,36.7153525,176.798496
d87064fc-83da-4265-a24c-4b62591550ff,612,,mobile,impression,component,2024-01-01T08:57:26.686302,en_AU,182.192.203.196,-1.82105,153.117798
be40f38e-4a94-4554-bdbb-37b8d4e4db03,399,,mobile,click,component,2024-01-01T08:57:54.545509,en_UK,68.89.162.215,47.3716335,-94.234263
d8f33418-f3d4-4711-9804-f92283868a29,177,,web,click,component,2024-01-01T08:59:04.134110,en_US,53.224.160.191,67.0257655,-154.605329
4ac4430a-2135-4722-a9be-8d8282e66b1d,,FireBrick,mobile,click,search,2024-01-01T08:59:19.998696,en_US,87.3.66.66,24.043501,91.895167
65cdde4f-7f46-4848-b54e-9de390260a5a,862,,web,click,component,2024-01-01T08:59:56.156428,tr_TR,85.7.194.120,-41.803371,6.83145
3099fdf5-ab99-454a-a901-e35cd47d380d,399,,mobile,impression,component,2024-01-01T09:00:50.643525,en_UK,49.189.119.156,-34.0149075,-75.877994
63db01fc-aa7c-414b-b01d-bf291abb8ba3,,LightSkyBlue,mobile,impression,search,2024-01-01T09:01:24.968343,en_US,69.96.242.101,-22.9294355,-158.702285
989bd675-263e-4c0b-8b93-8ebf513b4224,,BlanchedAlmond,mobile,impression,search,2024-01-01T09:01:25.613492,en_UK,50.196.17.139,-27.782848,33.87788
21e2ed95-cff1-4031-a8ef-543b50cb7fc0,862,,mobile,click,component,2024-01-01T09:01:46.065405,en_US,195.136.79.100,-78.152361,32.264136
56c1858a-57f6-4f4d-950a-de47b529e5f5,,DarkTurquoise,mobile,click,search,2024-01-01T09:01:49.653193,en_US,37.17.206.192,57.0463335,-157.313019
60f4f163-4e72-4b14-8dd4-e6cfbdf6c6c8,,DarkSeaGreen,web,impression,search,2024-01-01T09:04:39.270254,en_US,159.229.128.237,85.5377845,-12.196037
657c11bf-ce42-4edd-83d3-561f903e07b5,,Bisque,mobile,click,search,2024-01-01T09:06:14.327130,tr_TR,180.141.254.241,57.660769,-123.86026
5d5f576c-deb8-4c4c-bb29-7d0b0e5e18ba,794,,web,impression,component,2024-01-01T09:06:59.740637,en_AU,174.137.174.12,27.538463,-117.299549
99ab1f99-8a19-4e64-a3bd-cc05e6add02f,,PowderBlue,web,click,search,2024-01-01T09:07:04.066267,en_US,102.136.101.70,-79.922337,156.298517
0b83c705-7a9a-4b94-90a4-0d77a4352c10,,CadetBlue,mobile,click,search,2024-01-01T09:08:47.704216,en_US,98.30.130.173,8.215922,-62.773204
b9fa521e-e0c8-4266-9059-1164cb7bf940,357,,web,impression,component,2024-01-01T09:12:29.417425,en_UK,92.78.244.169,-57.307391,119.712633
2df810b9-2c59-4859-aa4d-a822f3009a5c,,MediumVioletRed,mobile,click,search,2024-01-01T09:13:28.496743,tr_TR,105.132.89.246,35.7448455,114.852724
e5446dd4-552b-42f6-be3e-dc0a1ef2a4f0,357,,web,impression,component,2024-01-01T09:13:56.969980,en_AU,146.203.162.172,-64.299091,52.981771
9c8c7680-04cc-41c8-88ff-89b3552c92bd,,RosyBrown,mobile,click,search,2024-01-01T09:14:54.211130,tr_TR,145.17.218.181,-67.114099,-92.963417
5b3e361b-a7a5-4ee5-b7f6-701de8b437fe,794,,web,click,component,2024-01-01T09:15:42.472229,en_US,57.97.179.133,71.6522725,-101.449268
4ddf19cb-2d31-4b5d-b992-967b37e715ad,,DarkViolet,web,impression,search,2024-01-01T09:15:47.755432,en_UK,85.128.61.64,-53.811544,-40.868252
6e9d7077-dca1-484f-82f0-1b582c61cbec,774,,web,click,component,2024-01-01T09:16:01.619906,en_AU,15.153.115.215,-43.2004125,-103.481771
6cd4d5b3-b757-4183-a6e3-3812f8b3e021,794,,web,impression,component,2024-01-01T09:17:03.170701,tr_TR,202.29.238.43,89.677909,94.664234
062ebc92-cebb-498a-a76d-b5ef1baf02cf,862,,mobile,impression,component,2024-01-01T09:17:39.248513,en_AU,159.172.46.86,-44.77047,25.932785
452fac9a-c850-420a-a5b6-99ecefe6f675,612,,mobile,impression,component,2024-01-01T09:18:32.762715,en_UK,122.23.42.179,10.8020025,-157.567573
fad32caf-e595-43cb-87bf-aaea891e53cb,,Pink,web,impression,search,2024-01-01T09:18:47.845751,en_US,43.67.41.99,13.755835,48.227734
b9765605-8d7b-4f57-a2d1-5f0b0362cba4,297,,mobile,click,component,2024-01-01T09:19:17.836955,en_US,106.205.205.224,22.5764585,73.373936
e69bae29-f652-4008-b7b4-000bd1c51f86,,IndianRed,web,impression,search,2024-01-01T09:19:37.647617,tr_TR,19.13.88.7,-35.8924015,141.163886
20552f5f-4b22-40a4-9a15-a311eb5af9f9,297,,web,click,component,2024-01-01T09:20:15.605161,en_UK,92.63.172.222,60.599334,7.632644
29ef95e9-bff1-4e2d-aae1-043650c3192c,,DimGray,mobile,impression,search,2024-01-01T09:22:23.783389,tr_TR,153.189.176.212,-56.073778,-43.746329
99901c04-7549-4bc3-94c5-6c9a9cc9af4e,774,,web,click,component,2024-01-01T09:24:31.495456,tr_TR,65.218.209.43,-15.7060535,153.087578
883062fa-bf2d-488b-821e-a0e2338c9127,,YellowGreen,web,impression,search,2024-01-01T09:26:28.698228,en_AU,132.174.31.90,-70.089783,-179.880975
780dabba-361b-45de-8f1c-873f0240aadf,,MintCream,web,click,search,2024-01-01T09:27:18.976227,tr_TR,67.73.187.30,-33.085329,5.136504
2fd2f792-53c6-47eb-8a82-66954e896a65,794,,web,impression,component,2024-01-01T09:28:48.852844,tr_TR,104.19.52.5,31.9188285,109.049718
0bb662a8-c979-4b06-9b94-3cfc46f57327,,ForestGreen,web,impression,search,2024-01-01T09:31:31.550541,en_US,223.49.75.165,44.9116075,-145.137571
ee52bdb6-d102-4a15-99ed-17e3cc0e95ee,,CornflowerBlue,mobile,click,search,2024-01-01T09:32:49.581784,en_AU,195.167.184.40,60.3131265,140.442965
9d1907e2-6d1e-421d-94cd-826deed626a7,934,,web,impression,component,2024-01-01T09:33:42.024531,tr_TR,60.246.37.212,-85.820992,-49.687751
f18dd1ee-d77c-46c0-884f-3dd6415af341,357,,mobile,impression,component,2024-01-01T09:33:44.541360,tr_TR,183.15.216.99,-7.761671,-170.815426
b3cfb710-e7c7-499c-9d17-3f5b62e8c79c,177,,mobile,click,component,2024-01-01T09:33:58.448988,en_UK,26.111.245.131,77.3294395,41.557635
bae95d91-d2a9-49a4-a4d9-4b3e36ded715,357,,mobile,impression,component,2024-01-01T09:34:52.894689,tr_TR,104.214.200.126,35.6511485,-4.84513
d994539a-3dc0-4bbb-ad6e-472512fca4ed,,LightGray,mobile,click,search,2024-01-01T09:35:53.635532,en_US,9.113.93.63,81.119817,71.374543
573d5dc7-9b80-4edd-a8df-8b22f5a05735,934,,mobile,impression,component,2024-01-01T09:36:59.399899,en_US,19.8.40.20,48.3756755,-33.757601
0a57af35-b9b8-4635-90b8-fe223c116549,,Navy,web,click,search,2024-01-01T09:37:01.892783,en_UK,83.228.41.179,-30.9935065,162.124356
c700c80c-3d3b-416b-84ba-ed6ffa646036,794,,mobile,click,component,2024-01-01T09:45:56.776063,en_UK,97.242.165.202,22.239272,175.160915
532c9735-5f12-409d-8182-3d607d9062f5,399,,mobile,click,component,2024-01-01T09:49:40.064211,en_US,172.139.28.190,-57.181418,26.289213
72470add-aefb-42ae-9515-36644039d142,,MediumSeaGreen,web,click,search,2024-01-01T09:50:35.640771,tr_TR,162.163.238.212,87.0362395,84.572174
ee1b8cc4-7035-4a27-aba1-a9d3a61a59e3,,BurlyWood,mobile,click,search,2024-01-01T09:51:44.567964,en_AU,158.6.195.132,-11.160695,132.874425
31fec1fe-6b91-461d-a59d-054b12f5b904,,Tomato,web,click,search,2024-01-01T09:55:01.066824,tr_TR,106.139.52.223,-10.249403,-158.679074
e56efd23-7c24-4f10-92fc-552e952d99f7,357,,mobile,impression,component,2024-01-01T09:56:30.368512,tr_TR,45.154.107.131,-74.7150605,-141.964803
6ae70ff2-504b-40b5-889f-5e9aa6af9b40,,Linen,mobile,impression,search,2024-01-01T09:58:10.830212,en_US,125.198.125.102,-72.3303665,-120.317325
3d6566b5-df35-4bde-b752-f9c66de12c08,,DeepSkyBlue,mobile,click,search,2024-01-01T10:00:15.152328,en_AU,78.222.243.46,-49.467091,-103.226501
661b8e26-70cb-430c-ae96-f9b8319ac940,,SkyBlue,mobile,click,search,2024-01-01T10:00:39.776130,en_US,146.106.191.39,-11.519986,144.752597
4160ede6-4257-4e5b-8a2a-70579b7d630d,297,,web,click,component,2024-01-01T10:00:43.737703,en_UK,32.138.73.225,70.034741,126.8107
059b5c77-76a4-46e5-b493-c84235763838,862,,mobile,click,component,2024-01-01T10:00:51.694993,en_US,76.79.76.246,-87.2755695,-14.860638
9f40007e-cf69-45f7-8cf0-3c364a50d337,399,,mobile,click,component,2024-01-01T10:03:05.918117,tr_TR,65.136.125.145,11.1160055,-24.621995
a2b249ab-4712-4faa-bead-3bed00fdfeae,,CadetBlue,mobile,click,search,2024-01-01T10:03:24.196613,tr_TR,48.92.133.231,-89.582177,-28.648261
92484194-aef4-459c-bb2b-92c3c87868fa,,SeaGreen,web,impression,search,2024-01-01T10:03:45.687881,en_UK,141.0.178.136,65.557415,94.533953
c96fa758-02b0-47f8-86fa-adb10a248cff,794,,mobile,impression,component,2024-01-01T10:04:03.113640,en_UK,131.228.163.82,33.561359,-120.879638
ee31a841-7134-450d-a278-c42c294ff575,,PapayaWhip,web,impression,search,2024-01-01T10:05:26.685082,en_US,55.73.169.244,7.1589285,-133.640344
d43b1dd5-89f0-4848-a2a0-929b16890d91,,DarkCyan,mobile,click,search,2024-01-01T10:10:09.001153,en_US,182.251.223.80,-50.6429065,-177.947364
e2601e08-fa7f-435f-8c5f-082aec2ba5ea,,Azure,web,impression,search,2024-01-01T10:10:33.565310,en_US,163.147.90.186,-63.619075,-85.089616
9b2a1bb0-1dbc-47ac-a4a1-1177e7b33734,,Aqua,web,click,search,2024-01-01T10:11:28.292883,en_UK,86.201.207.159,81.3792055,-12.498687
179030da-9891-4052-8ebc-c1ba943863a5,,Brown,web,impression,search,2024-01-01T10:13:30.686787,en_US,16.195.226.196,-68.9817,73.670084
cc60a1c9-f705-43e1-b62b-a1d79d284934,774,,mobile,click,component,2024-01-01T10:14:09.071533,en_AU,66.41.23.128,-43.257917,142.904202
13bdb673-1812-40ae-be54-d185e870fbaf,,Azure,mobile,click,search,2024-01-01T10:14:20.728035,tr_TR,51.253.62.75,-65.4883245,149.02414
82e0766d-78a8-4fb3-b546-3276656385ef,934,,web,impression,component,2024-01-01T10:15:33.902601,en_US,221.238.167.106,-11.2825365,169.422853
f78047cf-d788-47cc-9ded-54fdc69806ea,,Black,mobile,click,search,2024-01-01T10:15:54.985275,en_AU,24.213.20.163,-63.1688515,-62.292641
3fbb550a-5128-48d7-8ccb-e4bf1a6bf371,,IndianRed,mobile,click,search,2024-01-01T10:16:26.825581,en_US,90.225.248.118,-25.9583165,23.478711
8951d454-e14e-439a-b62e-96933309cdb1,,NavajoWhite,web,click,search,2024-01-01T10:19:41.239487,en_US,132.134.78.115,-38.9411925,41.001303
9ea4f0bb-ba5b-49cd-b06f-217a693e6d5d,297,,web,click,component,2024-01-01T10:22:32.781364,en_US,14.168.178.68,31.474585,116.01445
29606598-f235-42b7-b5d2-8dee81d57930,399,,web,impression,component,2024-01-01T10:24:34.719167,en_US,102.234.177.12,38.2374515,25.974701
21f09771-a497-48d9-90b2-b05ceb70399f,,GreenYellow,web,click,search,2024-01-01T10:24:47.506375,tr_TR,47.156.24.46,-9.077714,-42.432331
2ed145f4-7998-4798-8302-0cf694b19e9f,357,,mobile,impression,component,2024-01-01T10:25:46.951838,en_US,122.185.251.43,-67.6589265,-173.33766
ba11fc33-b61e-493d-8c6c-6764df21ca9b,297,,mobile,click,component,2024-01-01T10:27:29.759351,en_AU,167.6.7.104,-64.217356,-175.951367
9403560d-97da-438d-9d64-3c25fbb230bb,862,,web,click,component,2024-01-01T10:28:07.135921,en_UK,194.210.226.81,-37.483572,-144.946578
a517d182-752a-462a-aabb-fcc226455098,,RoyalBlue,web,impression,search,2024-01-01T10:28:14.448477,en_AU,7.178.88.17,88.846657,-80.197442
1f2e490c-db0f-4126-ab82-ed5c7da5ad52,934,,web,click,component,2024-01-01T10:28:25.006285,tr_TR,11.95.217.97,-15.403661,-158.676003
d5ae305b-83ac-4b7e-b596-41d21b5c56d3,612,,mobile,impression,component,2024-01-01T10:30:28.254580,en_US,52.97.223.175,12.599088,170.987336
19de2ded-a0e2-4045-8153-bbc7ced5669f,612,,web,impression,component,2024-01-01T10:33:34.715302,tr_TR,116.185.176.128,48.286004,-8.901677
78e51061-7311-48a3-82ce-6f447ed4d57b,399,,web,click,component,2024-01-01T10:35:53.581884,en_UK,211.64.166.100,14.2405225,-151.119973
c812fed7-cbc0-481c-859f-039076e099f9,177,,web,impression,component,2024-01-01T10:36:07.841941,en_US,30.94.167.74,9.616739,-158.942396
0209da6c-460c-4339-942d-a6d0adfd295b,399,,web,impression,component,2024-01-01T10:36:19.653317,en_AU,60.27.38.120,44.136977,22.199925
f0dfb4a5-d8a0-44df-bfd6-3116e1ea24c4,,Brown,web,click,search,2024-01-01T10:36:30.341830,tr_TR,14.230.142.183,-54.0835765,-0.774415
ed590374-6ba1-4b2b-a0c5-a3164b334ccc,,BurlyWood,mobile,impression,search,2024-01-01T10:36:47.382528,en_US,99.2.120.128,-10.2649975,-99.853126
7b6eb806-cc54-4333-b056-ddb0f1da2b29,357,,web,click,component,2024-01-01T10:36:56.104285,tr_TR,198.33.250.93,3.2851185,-58.711795
cd9454e3-8068-4348-bdf9-117b72dd0d77,612,,web,impression,component,2024-01-01T10:37:14.005965,en_US,130.200.51.86,-28.585908,169.567936
8a85feff-c05c-47b5-817c-64670218c7d8,,Indigo,mobile,click,search,2024-01-01T10:43:13.999685,en_UK,196.54.87.136,-43.407205,120.785051
13787e13-3d38-438e-a993-43b657ac78d0,399,,web,impression,component,2024-01-01T10:43:24.625655,tr_TR,169.8.86.162,-51.417366,85.180445
cf696e8f-e51f-4eba-a237-b1967e12f154,,Lime,web,click,search,2024-01-01T10:43:28.602955,en_US,223.45.131.155,-49.4154645,-55.073468
eeec9e2b-bdd4-46db-aa0e-4f1b519f43ff,,Green,mobile,impression,search,2024-01-01T10:44:06.045029,en_AU,29.32.158.251,-89.9318605,129.869048
20539f51-1552-4161-a9ee-ab4a446d7598,,Fuchsia,mobile,impression,search,2024-01-01T10:46:01.142666,en_UK,43.49.27.52,-42.4579105,127.917783
f48fe7d3-1997-48f3-adb9-24d87e0b6723,,GoldenRod,mobile,click,search,2024-01-01T10:50:59.774043,en_US,88.114.139.143,-65.0639015,95.10877
94b0cd98-af41-4d9d-81e2-021bb92136b9,357,,web,impression,component,2024-01-01T10:51:09.844304,en_US,26.33.126.134,-60.045981,179.926125
9b0a7d25-dec6-4d5a-b877-202b804b4b70,,Gray,mobile,click,search,2024-01-01T10:51:12.566677,tr_TR,57.68.136.12,17.91274,-150.373621
3ccc6aa6-7012-492e-9a58-001fd254eddb,,Navy,mobile,click,search,2024-01-01T10:52:06.123642,en_US,123.48.33.41,-17.634707,46.403699
6d7cd4ed-16d3-4266-80c4-58b4d598c859,177,,mobile,impression,component,2024-01-01T10:52:33.708427,tr_TR,41.64.56.157,-8.0476365,93.941545
b67d153d-399d-4b3c-b4df-c9a57a946602,934,,mobile,click,component,2024-01-01T10:52:39.132159,tr_TR,136.9.254.92,45.1116845,164.854019
1a2b8f1f-f1fd-42a2-9755-d4c13a902931,,White,web,impression,search,2024-01-01T10:53:10.948643,tr_TR,197.73.93.112,-14.805179,33.689877
0326324d-fb69-4ffb-ba18-90c78092b4d4,,IndianRed,web,impression,search,2024-01-01T10:57:43.697582,en_US,134.26.155.252,-75.45323,-87.488417
56befa39-5e3c-436c-815a-c400d7547080,,DarkSlateBlue,web,impression,search,2024-01-01T10:59:44.658003,en_US,5.137.164.250,-85.8331755,-49.331443
825f0883-82bc-4e55-92ca-a6c54fbac550,297,,web,impression,component,2024-01-01T10:59:52.550045,tr_TR,113.79.108.65,46.2836215,31.814582
d8ade43d-0aeb-4562-bf00-1e3ead99103b,357,,mobile,impression,component,2024-01-01T11:01:03.366327,en_US,213.51.209.51,68.1580855,53.664126
94c05053-a145-46e6-9a4f-17b66886663a,,DarkGreen,web,impression,search,2024-01-01T11:02:33.520304,tr_TR,76.132.143.28,62.390103,16.279101
5ec2a92c-a330-47b0-88d2-78868d06ae30,,Maroon,mobile,impression,search,2024-01-01T11:02:35.432226,tr_TR,135.204.42.84,-81.508007,-104.363477
4b56813c-b0d5-4dff-87f3-059120dc84b8,,DodgerBlue,mobile,click,search,2024-01-01T11:05:29.444048,en_US,113.16.3.24,47.446054,-105.943631
36beb903-e8d4-44ee-9c66-eed297f7634b,,YellowGreen,mobile,impression,search,2024-01-01T11:05:51.623653,tr_TR,194.37.157.237,-18.61349,138.710805
3f98e0ee-c2f7-423f-aee1-33ea6e883110,774,,web,impression,component,2024-01-01T11:07:14.435900,tr_TR,157.221.194.192,63.794986,20.367995
5e6279db-e09e-4d5a-a531-9f4782fe3a4a,,SandyBrown,web,click,search,2024-01-01T11:10:47.039539,tr_TR,177.84.44.19,-29.6464725,-137.08681
151c1ca5-5c3e-4ccb-8889-90a30c9e2633,,SpringGreen,mobile,impression,search,2024-01-01T11:11:23.794428,en_US,173.187.106.131,-73.74437,152.835909
a960b700-c4d6-447f-8610-8b43f7be93af,,Beige,mobile,click,search,2024-01-01T11:11:30.356862,tr_TR,126.159.110.167,67.571879,109.434558
f47c1174-b9e4-4cc0-8bff-e10ffc315153,,Yellow,web,impression,search,2024-01-01T11:12:48.369041,en_AU,101.98.134.217,-54.5492215,-146.628704
3b9b56ae-328a-4f0c-a737-1f87f919c8b5,934,,mobile,impression,component,2024-01-01T11:14:33.252542,en_UK,76.183.193.183,15.779534,123.709565
7afbf358-7e65-4242-9f5f-48b450bbd9b0,,Silver,web,click,search,2024-01-01T11:14:44.953067,en_AU,18.144.50.231,42.18766,140.480769
e1fab9d7-8c7e-434f-9dfb-d3d12c4a3698,862,,mobile,click,component,2024-01-01T11:15:11.143084,tr_TR,198.181.131.157,6.774924,-105.981407
2f429ce5-9ff3-478f-8c1b-0c3e1c07724e,,CornflowerBlue,web,impression,search,2024-01-01T11:16:18.413501,tr_TR,148.216.226.206,55.488848,19.334672
07e30f11-0562-4748-943e-c25a70536e9b,612,,web,click,component,2024-01-01T11:19:41.450179,en_UK,50.25.169.51,-82.145064,-122.994613
9f2dc62d-ceeb-45c2-ad72-f0113ec3afbe,,Aquamarine,mobile,impression,search,2024-01-01T11:21:03.977039,en_AU,186.42.7.244,-22.1988615,119.249891
adccf8bd-dd51-4603-a1e8-303b9d903e47,,SaddleBrown,mobile,impression,search,2024-01-01T11:21:45.888522,en_AU,181.60.224.68,27.3662875,-147.251497
d85328b6-be77-4448-a8b0-9a933dcdb856,,MediumAquaMarine,mobile,impression,search,2024-01-01T11:23:49.276391,en_UK,107.125.89.209,62.0161345,71.60002
7d5ca2ed-8361-4765-8d1a-fcf4dfd74033,,MintCream,mobile,impression,search,2024-01-01T11:27:01.675515,en_AU,102.101.68.102,28.0997575,159.1498
fca7cb5f-bf05-48fa-b187-8d5fd739543b,774,,mobile,impression,component,2024-01-01T11:27:14.756537,en_US,150.241.40.76,75.4971015,103.154894
d25c8062-0522-4a0f-8617-0c370115a71d,612,,mobile,impression,component,2024-01-01T11:28:28.139279,tr_TR,218.160.26.6,-15.5184505,156.589561
a2a7ae1f-3ac7-452c-8df8-440407295e42,794,,web,impression,component,2024-01-01T11:28:47.469661,en_AU,117.37.109.78,38.2342875,57.100068
4c87032c-d3cd-4bb8-83a8-28e216ad6632,,MediumTurquoise,web,click,search,2024-01-01T11:29:19.435542,en_AU,191.234.221.90,45.676284,103.29527
03923845-0264-4491-a2a9-908ceebb6118,774,,mobile,impression,component,2024-01-01T11:30:33.956933,en_AU,143.152.185.46,-64.3361045,88.248548
34c590e7-2124-4447-907f-37d417647fa2,,PaleVioletRed,web,impression,search,2024-01-01T11:30:51.563203,en_US,84.85.209.27,24.9755205,64.652517
6153af71-cb69-45c1-82a3-05d521480046,357,,mobile,impression,component,2024-01-01T11:34:44.897249,en_UK,128.185.176.215,-61.6139065,47.624911
8ecfafe3-ef78-4c8f-894e-cb0dc667b0a8,,DarkTurquoise,web,click,search,2024-01-01T11:38:40.225747,en_UK,39.116.192.192,-34.6044205,-36.214444
7cffc46c-9249-45d4-9ed3-34d08ac21475,862,,web,click,component,2024-01-01T11:39:24.285567,en_US,196.94.137.152,20.8506165,-59.487569
d3caeafb-6eb6-4112-988e-5847f3c33813,,DarkRed,web,click,search,2024-01-01T11:40:22.840373,tr_TR,43.69.74.113,-39.253141,90.7875
b573f61a-f7fb-4221-a299-d75eed02121d,,DarkMagenta,mobile,impression,search,2024-01-01T11:41:45.164648,en_US,106.95.118.76,-34.70932,24.692331
ba2ed757-e138-4e12-ac22-0d3f504e8c60,862,,mobile,click,component,2024-01-01T11:42:25.981529,en_AU,199.40.182.98,-30.2754935,1.029764
a745ba6d-eaee-419b-ba6c-ac4ae82d2fef,794,,web,click,component,2024-01-01T11:44:24.194541,tr_TR,82.154.84.28,-47.1611585,160.149131
afbd67f9-6196-49cf-a198-8ad9f06c144a,357,,mobile,click,component,2024-01-01T11:44:39.403424,tr_TR,30.173.253.32,-61.6851845,108.897459
30549cc9-7118-49af-9571-84186c33e05d,399,,web,click,component,2024-01-01T11:46:20.716019,en_AU,68.10.32.79,-81.670098,119.667696
7e0ab2ed-31b1-427e-9766-99cc6ed5d1bf,,SandyBrown,mobile,click,search,2024-01-01T11:48:25.161242,en_AU,170.238.155.79,46.7383915,-164.89078
7fae9d40-36e2-404e-bdc7-922e445ddd25,612,,mobile,impression,component,2024-01-01T11:48:44.843873,en_US,92.113.72.144,-5.968142,-176.285134
d810c3f6-b829-42a8-8f03-6fbefcef9215,357,,web,click,component,2024-01-01T11:50:36.628149,tr_TR,206.208.255.217,-60.622093,138.468943
45547d9d-0b9e-4d4d-82a4-c12e779409b9,,MediumOrchid,mobile,click,search,2024-01-01T11:53:21.513144,en_AU,29.205.194.0,23.719607,16.832653
b444090f-cb14-457d-8e1c-61527ace7783,357,,mobile,click,component,2024-01-01T11:53:51.705752,en_US,193.32.68.61,24.295695,16.246108
ff33a69b-d9d8-44ba-8e45-661296de7db5,,FireBrick,mobile,impression,search,2024-01-01T11:54:52.334807,tr_TR,35.48.107.97,-73.434559,38.863077
1d3b993f-7949-4eab-bf1a-355e526eb523,297,,mobile,impression,component,2024-01-01T11:57:37.393402,en_UK,34.203.182.135,-39.543816,-88.938305
d4ee8f76-0ac4-4f15-8feb-88270026ae8b,,CornflowerBlue,web,click,search,2024-01-01T11:58:28.361423,en_UK,184.230.63.179,-20.892077,150.347525
a3c48af4-bafd-48e2-89aa-4c073e2e6761,934,,web,click,component,2024-01-01T11:59:17.992698,en_AU,27.6.247.202,19.5983105,-127.489856
44c5b476-3fe3-4d03-87fc-816ac16e2284,399,,mobile,click,component,2024-01-01T12:02:38.613448,tr_TR,93.32.165.129,-79.8033655,59.312162
d5734e1a-d4be-4c52-ab56-46e11904f4cd,,OliveDrab,web,impression,search,2024-01-01T12:03:52.860893,en_UK,203.185.2.51,-89.0951835,-11.847784
799bac6e-2e96-44da-a5ac-84287181d777,,Beige,mobile,click,search,2024-01-01T12:04:35.461935,en_UK,140.54.238.66,-34.140153,156.952267
